,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
4627,2012-07-10,Southampton,Fulham,2.0,2.0,D,1.0,0.0,H,13.0,14.0,6.0,5.0,8.0,8.0,13.0,5.0,4.0,0.0,0.0,0.0,Mark Clattenburg
4628,2012-07-10,Tottenham,Aston Villa,2.0,0.0,H,0.0,0.0,D,23.0,8.0,10.0,5.0,8.0,0.0,7.0,10.0,1.0,3.0,0.0,0.0,Neil Swarbrick
4629,2012-10-20,Fulham,Aston Villa,1.0,0.0,H,0.0,0.0,D,17.0,9.0,8.0,4.0,6.0,4.0,7.0,11.0,1.0,2.0,0.0,0.0,Chris Foy
4630,2012-10-20,Liverpool,Reading,1.0,0.0,H,1.0,0.0,H,23.0,8.0,13.0,5.0,6.0,5.0,13.0,6.0,1.0,1.0,0.0,0.0,Roger East
4631,2012-10-20,Man United,Stoke,4.0,2.0,H,2.0,1.0,H,13.0,8.0,8.0,6.0,3.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,Anthony Taylor
4632,2012-10-20,Norwich,Arsenal,1.0,0.0,H,1.0,0.0,H,7.0,13.0,3.0,7.0,2.0,10.0,9.0,9.0,4.0,0.0,0.0,0.0,Lee Probert
4633,2012-10-20,Swansea,Wigan,2.0,1.0,H,0.0,0.0,D,18.0,10.0,11.0,7.0,9.0,2.0,13.0,11.0,2.0,3.0,0.0,0.0,Mike Jones
4634,2012-10-20,Tottenham,Chelsea,2.0,4.0,A,0.0,1.0,A,23.0,11.0,16.0,7.0,7.0,4.0,7.0,8.0,3.0,2.0,0.0,0.0,Mike Dean
4635,2012-10-20,West Brom,Man City,1.0,2.0,A,0.0,0.0,D,16.0,21.0,8.0,13.0,6.0,9.0,11.0,15.0,4.0,3.0,0.0,1.0,Mark Clattenburg
4636,2012-10-20,West Ham,Southampton,4.0,1.0,H,0.0,0.0,D,9.0,11.0,8.0,4.0,6.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,Neil Swarbrick
4637,2012-10-21,QPR,Everton,1.0,1.0,D,1.0,1.0,D,14.0,10.0,6.0,4.0,5.0,4.0,12.0,18.0,2.0,1.0,0.0,1.0,Jonathan Moss
4638,2012-10-21,Sunderland,Newcastle,1.0,1.0,D,0.0,1.0,A,16.0,10.0,6.0,7.0,8.0,4.0,14.0,15.0,0.0,4.0,0.0,1.0,Martin Atkinson
4639,2012-10-27,Arsenal,QPR,1.0,0.0,H,0.0,0.0,D,21.0,4.0,11.0,3.0,5.0,2.0,14.0,9.0,1.0,2.0,0.0,1.0,Anthony Taylor
4640,2012-10-27,Aston Villa,Norwich,1.0,1.0,D,1.0,0.0,H,7.0,14.0,5.0,6.0,3.0,8.0,12.0,7.0,2.0,0.0,1.0,0.0,Phil Dowd
4641,2012-10-27,Man City,Swansea,1.0,0.0,H,0.0,0.0,D,10.0,9.0,5.0,5.0,3.0,0.0,8.0,10.0,1.0,2.0,0.0,0.0,Martin Atkinson
4642,2012-10-27,Reading,Fulham,3.0,3.0,D,1.0,0.0,H,15.0,16.0,9.0,8.0,6.0,8.0,6.0,17.0,1.0,1.0,0.0,0.0,Mike Jones
4643,2012-10-27,Stoke,Sunderland,0.0,0.0,D,0.0,0.0,D,11.0,6.0,6.0,3.0,7.0,3.0,12.0,6.0,2.0,2.0,0.0,0.0,Mark Halsey
4644,2012-10-27,Wigan,West Ham,2.0,1.0,H,1.0,0.0,H,17.0,15.0,13.0,11.0,6.0,6.0,10.0,16.0,3.0,4.0,0.0,0.0,Jonathan Moss
4645,2012-10-28,Chelsea,Man United,2.0,3.0,A,1.0,2.0,A,14.0,15.0,11.0,7.0,8.0,6.0,13.0,11.0,2.0,2.0,2.0,0.0,Mark Clattenburg
4646,2012-10-28,Everton,Liverpool,2.0,2.0,D,2.0,2.0,D,17.0,12.0,8.0,5.0,9.0,5.0,16.0,18.0,4.0,3.0,0.0,0.0,Andre Marriner
4647,2012-10-28,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,10.0,8.0,6.0,4.0,6.0,4.0,13.0,7.0,3.0,2.0,0.0,0.0,Chris Foy
4648,2012-10-28,Southampton,Tottenham,1.0,2.0,A,0.0,2.0,A,11.0,11.0,6.0,4.0,2.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0,Lee Mason
4649,2012-03-11,Fulham,Everton,2.0,2.0,D,1.0,0.0,H,8.0,26.0,5.0,15.0,5.0,9.0,16.0,9.0,3.0,1.0,0.0,0.0,Neil Swarbrick
4650,2012-03-11,Man United,Arsenal,2.0,1.0,H,1.0,0.0,H,11.0,7.0,7.0,3.0,6.0,1.0,13.0,13.0,5.0,3.0,0.0,1.0,Mike Dean
4651,2012-03-11,Norwich,Stoke,1.0,0.0,H,1.0,0.0,H,12.0,8.0,8.0,3.0,9.0,1.0,11.0,13.0,1.0,5.0,0.0,0.0,Andre Marriner
4652,2012-03-11,Sunderland,Aston Villa,0.0,1.0,A,0.0,0.0,D,11.0,9.0,1.0,6.0,6.0,7.0,10.0,17.0,2.0,3.0,0.0,0.0,Mike Jones
4653,2012-03-11,Swansea,Chelsea,1.0,1.0,D,0.0,0.0,D,9.0,11.0,7.0,7.0,8.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0,Kevin Friend
4654,2012-03-11,Tottenham,Wigan,0.0,1.0,A,0.0,0.0,D,13.0,7.0,10.0,4.0,9.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,Martin Atkinson
4655,2012-03-11,West Ham,Man City,0.0,0.0,D,0.0,0.0,D,6.0,18.0,1.0,8.0,3.0,7.0,11.0,12.0,3.0,0.0,0.0,0.0,Howard Webb
4656,2012-04-11,Liverpool,Newcastle,1.0,1.0,D,0.0,1.0,A,20.0,10.0,12.0,3.0,14.0,3.0,10.0,13.0,0.0,1.0,0.0,1.0,Anthony Taylor
4657,2012-04-11,QPR,Reading,1.0,1.0,D,0.0,1.0,A,23.0,18.0,12.0,8.0,8.0,8.0,11.0,15.0,0.0,2.0,0.0,0.0,Michael Oliver
4658,2012-05-11,West Brom,Southampton,2.0,0.0,H,1.0,0.0,H,16.0,9.0,6.0,5.0,8.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0,Mark Halsey
4659,2012-10-11,Arsenal,Fulham,3.0,3.0,D,2.0,2.0,D,15.0,9.0,9.0,5.0,8.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,Phil Dowd
4660,2012-10-11,Aston Villa,Man United,2.0,3.0,A,1.0,0.0,H,10.0,16.0,7.0,7.0,5.0,6.0,12.0,7.0,1.0,1.0,0.0,0.0,Kevin Friend
4661,2012-10-11,Everton,Sunderland,2.0,1.0,H,0.0,1.0,A,16.0,6.0,10.0,4.0,6.0,2.0,14.0,14.0,1.0,3.0,0.0,0.0,Lee Mason
4662,2012-10-11,Reading,Norwich,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,3.0,10.0,3.0,9.0,16.0,0.0,1.0,0.0,0.0,Chris Foy
4663,2012-10-11,Southampton,Swansea,1.0,1.0,D,0.0,0.0,D,11.0,5.0,5.0,3.0,10.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,Andre Marriner
4664,2012-10-11,Stoke,QPR,1.0,0.0,H,0.0,0.0,D,10.0,17.0,5.0,8.0,5.0,5.0,11.0,16.0,2.0,3.0,0.0,0.0,Martin Atkinson
4665,2012-10-11,Wigan,West Brom,1.0,2.0,A,1.0,2.0,A,14.0,7.0,6.0,4.0,5.0,8.0,9.0,13.0,1.0,4.0,0.0,0.0,Neil Swarbrick
4666,2012-11-11,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,12.0,9.0,3.0,5.0,4.0,7.0,12.0,13.0,1.0,3.0,0.0,0.0,Howard Webb
4667,2012-11-11,Man City,Tottenham,2.0,1.0,H,0.0,1.0,A,16.0,6.0,8.0,2.0,8.0,2.0,16.0,7.0,1.0,2.0,0.0,0.0,Michael Oliver
4668,2012-11-11,Newcastle,West Ham,0.0,1.0,A,0.0,1.0,A,14.0,10.0,9.0,5.0,11.0,4.0,8.0,14.0,1.0,2.0,0.0,0.0,Mike Dean
4669,2012-11-17,Arsenal,Tottenham,5.0,2.0,H,3.0,1.0,H,13.0,6.0,10.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,1.0,Howard Webb
4670,2012-11-17,Liverpool,Wigan,3.0,0.0,H,0.0,0.0,D,22.0,9.0,11.0,3.0,10.0,5.0,9.0,11.0,0.0,3.0,0.0,0.0,Kevin Friend
4671,2012-11-17,Man City,Aston Villa,5.0,0.0,H,1.0,0.0,H,21.0,10.0,8.0,8.0,9.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0,Jonathan Moss
4672,2012-11-17,Newcastle,Swansea,1.0,2.0,A,0.0,0.0,D,27.0,15.0,10.0,9.0,5.0,4.0,7.0,7.0,1.0,3.0,0.0,0.0,Phil Dowd
4673,2012-11-17,Norwich,Man United,1.0,0.0,H,0.0,0.0,D,10.0,12.0,5.0,9.0,0.0,12.0,10.0,7.0,0.0,1.0,0.0,0.0,Anthony Taylor
4674,2012-11-17,QPR,Southampton,1.0,3.0,A,0.0,2.0,A,13.0,21.0,7.0,15.0,4.0,13.0,12.0,9.0,1.0,0.0,0.0,0.0,Mike Dean
4675,2012-11-17,Reading,Everton,2.0,1.0,H,0.0,1.0,A,12.0,21.0,4.0,11.0,7.0,13.0,11.0,11.0,3.0,2.0,0.0,0.0,Martin Atkinson
4676,2012-11-17,West Brom,Chelsea,2.0,1.0,H,1.0,1.0,D,8.0,19.0,6.0,12.0,0.0,12.0,7.0,13.0,0.0,0.0,0.0,0.0,Michael Oliver
4677,2012-11-18,Fulham,Sunderland,1.0,3.0,A,0.0,0.0,D,18.0,12.0,13.0,9.0,4.0,4.0,9.0,13.0,1.0,3.0,1.0,0.0,Lee Probert
4678,2012-11-19,West Ham,Stoke,1.0,1.0,D,0.0,1.0,A,16.0,12.0,11.0,6.0,12.0,4.0,8.0,9.0,1.0,0.0,0.0,0.0,Chris Foy
4679,2012-11-24,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,10.0,13.0,8.0,6.0,7.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,Lee Mason
4680,2012-11-24,Everton,Norwich,1.0,1.0,D,1.0,0.0,H,14.0,8.0,9.0,4.0,4.0,2.0,10.0,18.0,0.0,3.0,0.0,0.0,Mike Jones
4681,2012-11-24,Man United,QPR,3.0,1.0,H,0.0,0.0,D,15.0,10.0,10.0,6.0,9.0,7.0,6.0,10.0,1.0,1.0,0.0,0.0,Lee Probert
4682,2012-11-24,Stoke,Fulham,1.0,0.0,H,1.0,0.0,H,12.0,8.0,3.0,5.0,7.0,2.0,14.0,11.0,1.0,1.0,0.0,0.0,Michael Oliver
4683,2012-11-24,Sunderland,West Brom,2.0,4.0,A,0.0,2.0,A,19.0,11.0,12.0,6.0,7.0,2.0,12.0,15.0,2.0,3.0,0.0,0.0,Mike Dean
4684,2012-11-24,Wigan,Reading,3.0,2.0,H,0.0,1.0,A,19.0,16.0,11.0,10.0,9.0,5.0,15.0,9.0,2.0,0.0,0.0,0.0,Howard Webb
4685,2012-11-25,Chelsea,Man City,0.0,0.0,D,0.0,0.0,D,5.0,11.0,1.0,7.0,6.0,11.0,9.0,16.0,0.0,3.0,0.0,0.0,Chris Foy
4686,2012-11-25,Southampton,Newcastle,2.0,0.0,H,1.0,0.0,H,17.0,8.0,10.0,3.0,4.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,Martin Atkinson
4687,2012-11-25,Swansea,Liverpool,0.0,0.0,D,0.0,0.0,D,17.0,21.0,8.0,14.0,7.0,6.0,6.0,10.0,1.0,0.0,0.0,0.0,Jonathan Moss
4688,2012-11-25,Tottenham,West Ham,3.0,1.0,H,1.0,0.0,H,25.0,10.0,13.0,6.0,4.0,2.0,9.0,10.0,1.0,2.0,0.0,0.0,Andre Marriner
4689,2012-11-27,Aston Villa,Reading,1.0,0.0,H,0.0,0.0,D,15.0,11.0,7.0,6.0,8.0,3.0,10.0,5.0,1.0,0.0,0.0,0.0,Lee Probert
4690,2012-11-27,Sunderland,QPR,0.0,0.0,D,0.0,0.0,D,13.0,13.0,8.0,9.0,5.0,8.0,10.0,15.0,1.0,3.0,0.0,0.0,Andre Marriner
4691,2012-11-28,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,17.0,8.0,13.0,7.0,10.0,2.0,10.0,11.0,3.0,0.0,0.0,0.0,Anthony Taylor
4692,2012-11-28,Everton,Arsenal,1.0,1.0,D,1.0,1.0,D,14.0,12.0,10.0,9.0,6.0,6.0,15.0,9.0,2.0,1.0,0.0,0.0,Michael Oliver
4693,2012-11-28,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,23.0,9.0,13.0,3.0,5.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0,Mike Jones
4694,2012-11-28,Southampton,Norwich,1.0,1.0,D,1.0,1.0,D,8.0,9.0,2.0,5.0,3.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0,Mark Clattenburg
4695,2012-11-28,Stoke,Newcastle,2.0,1.0,H,0.0,0.0,D,11.0,7.0,5.0,6.0,7.0,2.0,12.0,12.0,2.0,2.0,0.0,0.0,Howard Webb
4696,2012-11-28,Swansea,West Brom,3.0,1.0,H,3.0,1.0,H,13.0,6.0,8.0,2.0,5.0,2.0,10.0,16.0,0.0,4.0,0.0,0.0,Lee Mason
4697,2012-11-28,Tottenham,Liverpool,2.0,1.0,H,2.0,0.0,H,14.0,14.0,7.0,9.0,1.0,12.0,4.0,14.0,1.0,2.0,0.0,0.0,Phil Dowd
4698,2012-11-28,Wigan,Man City,0.0,2.0,A,0.0,0.0,D,9.0,15.0,4.0,6.0,6.0,6.0,13.0,12.0,1.0,1.0,0.0,0.0,Mark Halsey
4699,2012-01-12,Arsenal,Swansea,0.0,2.0,A,0.0,0.0,D,10.0,12.0,8.0,10.0,8.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,Mark Clattenburg
4700,2012-01-12,Fulham,Tottenham,0.0,3.0,A,0.0,0.0,D,8.0,10.0,2.0,6.0,2.0,1.0,10.0,8.0,0.0,2.0,0.0,0.0,Chris Foy
4701,2012-01-12,Liverpool,Southampton,1.0,0.0,H,1.0,0.0,H,24.0,8.0,11.0,4.0,10.0,4.0,10.0,8.0,2.0,0.0,0.0,0.0,Michael Oliver
4702,2012-01-12,Man City,Everton,1.0,1.0,D,1.0,1.0,D,9.0,8.0,6.0,5.0,5.0,2.0,16.0,12.0,2.0,1.0,0.0,0.0,Lee Probert
4703,2012-01-12,QPR,Aston Villa,1.0,1.0,D,1.0,1.0,D,17.0,7.0,12.0,3.0,11.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,Howard Webb
4704,2012-01-12,Reading,Man United,3.0,4.0,A,3.0,4.0,A,10.0,10.0,7.0,5.0,6.0,1.0,10.0,12.0,1.0,1.0,0.0,0.0,Mark Halsey
4705,2012-01-12,West Brom,Stoke,0.0,1.0,A,0.0,0.0,D,14.0,6.0,11.0,4.0,5.0,5.0,8.0,15.0,0.0,3.0,0.0,0.0,Kevin Friend
4706,2012-01-12,West Ham,Chelsea,3.0,1.0,H,0.0,1.0,A,16.0,16.0,13.0,9.0,14.0,5.0,15.0,6.0,1.0,2.0,0.0,0.0,Martin Atkinson
4707,2012-02-12,Norwich,Sunderland,2.0,1.0,H,2.0,1.0,H,7.0,16.0,5.0,6.0,2.0,6.0,11.0,16.0,0.0,2.0,0.0,0.0,Phil Dowd
4708,2012-03-12,Newcastle,Wigan,3.0,0.0,H,2.0,0.0,H,16.0,9.0,8.0,4.0,4.0,4.0,12.0,14.0,1.0,3.0,0.0,1.0,Mike Jones
4709,2012-08-12,Arsenal,West Brom,2.0,0.0,H,1.0,0.0,H,16.0,7.0,7.0,2.0,7.0,4.0,11.0,12.0,2.0,3.0,0.0,0.0,Mike Jones
4710,2012-08-12,Aston Villa,Stoke,0.0,0.0,D,0.0,0.0,D,9.0,1.0,5.0,0.0,3.0,2.0,8.0,13.0,0.0,1.0,0.0,1.0,Roger East
4711,2012-08-12,Southampton,Reading,1.0,0.0,H,0.0,0.0,D,18.0,6.0,9.0,2.0,7.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,Jonathan Moss
4712,2012-08-12,Sunderland,Chelsea,1.0,3.0,A,0.0,2.0,A,14.0,11.0,10.0,5.0,11.0,1.0,11.0,14.0,1.0,3.0,0.0,0.0,Mark Halsey
4713,2012-08-12,Swansea,Norwich,3.0,4.0,A,0.0,3.0,A,21.0,10.0,10.0,8.0,6.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0,Howard Webb
4714,2012-08-12,Wigan,QPR,2.0,2.0,D,1.0,1.0,D,14.0,8.0,9.0,4.0,11.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,Phil Dowd
4715,2012-09-12,Everton,Tottenham,2.0,1.0,H,0.0,0.0,D,17.0,8.0,11.0,6.0,4.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,Kevin Friend
4716,2012-09-12,Man City,Man United,2.0,3.0,A,0.0,2.0,A,16.0,8.0,11.0,3.0,8.0,2.0,11.0,9.0,4.0,3.0,0.0,0.0,Martin Atkinson
4717,2012-09-12,West Ham,Liverpool,2.0,3.0,A,2.0,1.0,H,9.0,16.0,6.0,8.0,2.0,5.0,12.0,10.0,1.0,2.0,0.0,0.0,Lee Probert
4718,2012-10-12,Fulham,Newcastle,2.0,1.0,H,1.0,0.0,H,16.0,20.0,7.0,13.0,5.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,Lee Mason
4719,2012-11-12,Sunderland,Reading,3.0,0.0,H,2.0,0.0,H,16.0,12.0,11.0,5.0,6.0,8.0,8.0,11.0,2.0,1.0,0.0,0.0,Neil Swarbrick
4720,2012-12-15,Liverpool,Aston Villa,1.0,3.0,A,0.0,2.0,A,26.0,9.0,17.0,6.0,7.0,2.0,4.0,11.0,1.0,2.0,0.0,0.0,Neil Swarbrick
4721,2012-12-15,Man United,Sunderland,3.0,1.0,H,2.0,0.0,H,15.0,13.0,6.0,10.0,9.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,Chris Foy
4722,2012-12-15,Newcastle,Man City,1.0,3.0,A,0.0,2.0,A,17.0,16.0,8.0,10.0,12.0,7.0,9.0,16.0,3.0,2.0,0.0,0.0,Andre Marriner
4723,2012-12-15,Norwich,Wigan,2.0,1.0,H,1.0,0.0,H,16.0,12.0,10.0,6.0,7.0,3.0,7.0,4.0,3.0,1.0,0.0,0.0,Lee Probert
4724,2012-12-15,QPR,Fulham,2.0,1.0,H,0.0,0.0,D,19.0,6.0,9.0,3.0,3.0,3.0,10.0,14.0,1.0,2.0,0.0,0.0,Martin Atkinson
4725,2012-12-15,Stoke,Everton,1.0,1.0,D,0.0,1.0,A,14.0,9.0,8.0,5.0,4.0,8.0,11.0,13.0,1.0,0.0,0.0,0.0,Mark Halsey
4726,2012-12-16,Tottenham,Swansea,1.0,0.0,H,0.0,0.0,D,24.0,4.0,16.0,0.0,9.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0,Mike Dean
4727,2012-12-16,West Brom,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,10.0,10.0,2.0,8.0,2.0,12.0,9.0,3.0,3.0,0.0,0.0,Phil Dowd
4728,2012-12-17,Reading,Arsenal,2.0,5.0,A,0.0,3.0,A,7.0,25.0,5.0,17.0,3.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,Anthony Taylor
4729,2012-12-22,Liverpool,Fulham,4.0,0.0,H,2.0,0.0,H,22.0,7.0,12.0,6.0,8.0,2.0,13.0,6.0,1.0,2.0,0.0,0.0,Mark Clattenburg
4730,2012-12-22,Man City,Reading,1.0,0.0,H,0.0,0.0,D,17.0,6.0,10.0,1.0,12.0,3.0,11.0,15.0,2.0,3.0,0.0,0.0,Mike Dean
4731,2012-12-22,Newcastle,QPR,1.0,0.0,H,0.0,0.0,D,18.0,5.0,8.0,4.0,10.0,3.0,9.0,16.0,3.0,2.0,0.0,0.0,Kevin Friend
4732,2012-12-22,Southampton,Sunderland,0.0,1.0,A,0.0,1.0,A,13.0,10.0,7.0,6.0,8.0,5.0,11.0,15.0,0.0,3.0,0.0,0.0,Howard Webb
4733,2012-12-22,Tottenham,Stoke,0.0,0.0,D,0.0,0.0,D,21.0,4.0,14.0,2.0,11.0,4.0,8.0,11.0,2.0,5.0,0.0,0.0,Lee Mason
4734,2012-12-22,West Brom,Norwich,2.0,1.0,H,1.0,1.0,D,12.0,10.0,8.0,4.0,6.0,5.0,14.0,9.0,1.0,1.0,0.0,0.0,Martin Atkinson
4735,2012-12-22,West Ham,Everton,1.0,2.0,A,1.0,0.0,H,6.0,15.0,5.0,8.0,3.0,5.0,12.0,8.0,1.0,0.0,1.0,1.0,Anthony Taylor
4736,2012-12-22,Wigan,Arsenal,0.0,1.0,A,0.0,0.0,D,13.0,10.0,5.0,8.0,4.0,4.0,14.0,8.0,1.0,1.0,0.0,0.0,Jonathan Moss
4737,2012-12-23,Chelsea,Aston Villa,8.0,0.0,H,3.0,0.0,H,24.0,7.0,18.0,4.0,8.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,Phil Dowd
4738,2012-12-23,Swansea,Man United,1.0,1.0,D,1.0,1.0,D,14.0,19.0,10.0,16.0,3.0,6.0,11.0,16.0,2.0,4.0,0.0,0.0,Michael Oliver
4739,2012-12-26,Aston Villa,Tottenham,0.0,4.0,A,0.0,0.0,D,4.0,20.0,1.0,16.0,2.0,16.0,11.0,7.0,1.0,0.0,0.0,0.0,Mark Clattenburg
4740,2012-12-26,Everton,Wigan,2.0,1.0,H,0.0,0.0,D,17.0,10.0,9.0,6.0,11.0,2.0,10.0,11.0,1.0,3.0,0.0,0.0,Lee Mason
4741,2012-12-26,Fulham,Southampton,1.0,1.0,D,1.0,0.0,H,10.0,7.0,2.0,3.0,3.0,5.0,14.0,12.0,3.0,0.0,0.0,0.0,Michael Oliver
4742,2012-12-26,Man United,Newcastle,4.0,3.0,H,1.0,2.0,A,16.0,16.0,10.0,11.0,2.0,2.0,12.0,16.0,3.0,3.0,0.0,0.0,Mike Dean
4743,2012-12-26,Norwich,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,20.0,4.0,11.0,5.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,Jonathan Moss
4744,2012-12-26,QPR,West Brom,1.0,2.0,A,0.0,1.0,A,18.0,12.0,8.0,6.0,14.0,9.0,9.0,10.0,1.0,0.0,0.0,0.0,Chris Foy
4745,2012-12-26,Reading,Swansea,0.0,0.0,D,0.0,0.0,D,3.0,10.0,2.0,4.0,6.0,4.0,14.0,17.0,2.0,1.0,0.0,0.0,Mike Jones
4746,2012-12-26,Stoke,Liverpool,3.0,1.0,H,2.0,1.0,H,7.0,12.0,6.0,6.0,6.0,8.0,11.0,5.0,3.0,1.0,0.0,0.0,Howard Webb
4747,2012-12-26,Sunderland,Man City,1.0,0.0,H,0.0,0.0,D,12.0,19.0,6.0,12.0,3.0,7.0,14.0,16.0,1.0,3.0,0.0,0.0,Kevin Friend
4748,2012-12-29,Arsenal,Newcastle,7.0,3.0,H,1.0,1.0,D,16.0,10.0,12.0,8.0,5.0,6.0,8.0,10.0,0.0,1.0,0.0,0.0,Chris Foy
4749,2012-12-29,Aston Villa,Wigan,0.0,3.0,A,0.0,1.0,A,11.0,9.0,4.0,6.0,4.0,3.0,16.0,8.0,3.0,2.0,0.0,0.0,Kevin Friend
4750,2012-12-29,Fulham,Swansea,1.0,2.0,A,0.0,1.0,A,22.0,10.0,13.0,9.0,9.0,8.0,14.0,12.0,2.0,1.0,0.0,0.0,Andre Marriner
4751,2012-12-29,Man United,West Brom,2.0,0.0,H,1.0,0.0,H,17.0,13.0,14.0,9.0,9.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,Jonathan Moss
4752,2012-12-29,Norwich,Man City,3.0,4.0,A,1.0,2.0,A,13.0,13.0,8.0,9.0,4.0,9.0,8.0,10.0,3.0,1.0,0.0,1.0,Mike Jones
4753,2012-12-29,Reading,West Ham,1.0,0.0,H,1.0,0.0,H,3.0,11.0,2.0,3.0,2.0,2.0,17.0,10.0,3.0,4.0,0.0,0.0,Michael Oliver
4754,2012-12-29,Stoke,Southampton,3.0,3.0,D,1.0,3.0,A,10.0,8.0,8.0,7.0,7.0,4.0,6.0,9.0,1.0,2.0,1.0,0.0,Mark Clattenburg
4755,2012-12-29,Sunderland,Tottenham,1.0,2.0,A,1.0,0.0,H,9.0,18.0,6.0,14.0,3.0,8.0,9.0,15.0,1.0,3.0,0.0,0.0,Lee Mason
4756,2012-12-30,Everton,Chelsea,1.0,2.0,A,1.0,1.0,D,12.0,15.0,6.0,10.0,7.0,7.0,14.0,12.0,2.0,3.0,0.0,0.0,Howard Webb
4757,2012-12-30,QPR,Liverpool,0.0,3.0,A,0.0,3.0,A,14.0,16.0,7.0,11.0,1.0,9.0,10.0,8.0,2.0,1.0,0.0,0.0,Anthony Taylor
4758,2013-01-01,Man City,Stoke,3.0,0.0,H,1.0,0.0,H,17.0,4.0,9.0,3.0,7.0,2.0,6.0,9.0,2.0,2.0,0.0,0.0,Michael Oliver
4759,2013-01-01,Southampton,Arsenal,1.0,1.0,D,1.0,1.0,D,9.0,6.0,6.0,4.0,3.0,3.0,9.0,6.0,2.0,0.0,0.0,0.0,Lee Probert
4760,2013-01-01,Swansea,Aston Villa,2.0,2.0,D,1.0,1.0,D,23.0,8.0,13.0,6.0,3.0,2.0,7.0,15.0,0.0,4.0,0.0,0.0,Mark Halsey
4761,2013-01-01,Tottenham,Reading,3.0,1.0,H,1.0,1.0,D,30.0,7.0,20.0,4.0,12.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,Howard Webb
4762,2013-01-01,West Brom,Fulham,1.0,2.0,A,0.0,1.0,A,17.0,10.0,10.0,5.0,10.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,Mike Dean
4763,2013-01-01,West Ham,Norwich,2.0,1.0,H,2.0,0.0,H,14.0,9.0,8.0,3.0,11.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,Mark Clattenburg
4764,2013-01-01,Wigan,Man United,0.0,4.0,A,0.0,2.0,A,7.0,14.0,3.0,9.0,1.0,6.0,13.0,5.0,1.0,1.0,0.0,0.0,Andre Marriner
4765,2013-02-01,Chelsea,QPR,0.0,1.0,A,0.0,0.0,D,23.0,8.0,11.0,5.0,14.0,2.0,12.0,8.0,1.0,1.0,0.0,0.0,Lee Mason
4766,2013-02-01,Liverpool,Sunderland,3.0,0.0,H,2.0,0.0,H,27.0,6.0,16.0,5.0,9.0,5.0,8.0,5.0,0.0,1.0,0.0,0.0,Phil Dowd
4767,2013-02-01,Newcastle,Everton,1.0,2.0,A,1.0,1.0,D,14.0,7.0,11.0,6.0,4.0,6.0,21.0,7.0,3.0,2.0,0.0,0.0,Martin Atkinson
4768,2013-12-01,Aston Villa,Southampton,0.0,1.0,A,0.0,1.0,A,16.0,11.0,10.0,4.0,9.0,5.0,9.0,6.0,1.0,1.0,0.0,0.0,Mark Halsey
4769,2013-12-01,Everton,Swansea,0.0,0.0,D,0.0,0.0,D,16.0,4.0,8.0,2.0,7.0,1.0,13.0,9.0,1.0,4.0,0.0,0.0,Phil Dowd
4770,2013-12-01,Fulham,Wigan,1.0,1.0,D,1.0,0.0,H,14.0,15.0,5.0,6.0,6.0,8.0,8.0,15.0,0.0,1.0,0.0,0.0,Mark Clattenburg
